City,Date,PM2.5,PM10,NO2,NOx,NH3,CO,SO2,O3,Toluene,AQI,AQI_Bucket
Lucknow,13-04-2017,123.91,116.35927010880258,58.3,23.63824937027708,29.322199004975126,1.64,9.4,98.05,9.07,246,Poor
Lucknow,14-04-2017,80.27,116.35927010880258,29.7,23.63824937027708,29.322199004975126,1.44,7.97,118.79,5.39,287,Poor
Lucknow,15-04-2017,72.42,116.35927010880258,23.5,23.63824937027708,29.322199004975126,1.66,6.81,114.27,5.035908835115363,194,Moderate
Lucknow,16-04-2017,72.64,116.35927010880258,19.11,23.63824937027708,29.322199004975126,1.33,7.0,114.72,5.035908835115363,180,Moderate
Lucknow,17-04-2017,87.25,116.35927010880258,19.82,23.63824937027708,29.322199004975126,1.55,7.47,113.96,5.31,198,Moderate
Lucknow,18-04-2017,122.86,116.35927010880258,27.02,23.63824937027708,29.322199004975126,1.36,5.09,113.56,5.87,254,Poor
Lucknow,19-04-2017,151.83,116.35927010880258,29.38,23.63824937027708,29.322199004975126,1.47,4.8,108.42,5.69,317,Very Poor
Lucknow,20-04-2017,130.52,116.35927010880258,23.19,23.63824937027708,29.322199004975126,1.34,4.66,85.96,5.51,321,Very Poor
Lucknow,21-04-2017,79.89,116.35927010880258,13.74,23.63824937027708,29.322199004975126,1.33,4.23,107.34,5.62,239,Poor
Lucknow,22-04-2017,112.19,116.35927010880258,11.9,23.63824937027708,29.322199004975126,1.42,5.68,84.75,6.86,235,Poor
Lucknow,23-04-2017,122.7,116.35927010880258,22.56,23.63824937027708,29.322199004975126,2.13,4.16,69.35,3.78,278,Poor
Lucknow,24-04-2017,122.53,116.35927010880258,35.52,23.63824937027708,29.322199004975126,1.88,5.19,94.63,3.67,290,Poor
Lucknow,25-04-2017,143.97,116.35927010880258,38.64,23.63824937027708,29.322199004975126,2.4,6.33,97.46,3.8,272,Poor
Lucknow,26-04-2017,130.82,116.35927010880258,40.52,23.63824937027708,29.322199004975126,1.37,6.8,102.2,4.73,313,Very Poor
Lucknow,27-04-2017,119.93,116.35927010880258,36.53,23.63824937027708,29.322199004975126,1.38,6.98,96.12,3.53,304,Very Poor
Lucknow,28-04-2017,100.51,116.35927010880258,31.68,23.63824937027708,29.322199004975126,1.2,6.05,103.57,3.33,260,Poor
Lucknow,29-04-2017,124.07,116.35927010880258,57.45,23.63824937027708,29.322199004975126,1.64,7.71,96.8,5.18,264,Poor
Lucknow,30-04-2017,83.5,116.35927010880258,46.16,23.63824937027708,29.322199004975126,3.23,5.54,127.74,5.18,302,Very Poor
Lucknow,01-05-2017,95.31,116.35927010880258,45.99,23.63824937027708,29.322199004975126,1.27,5.05,108.83,5.18,226,Poor
Lucknow,02-05-2017,113.81,116.35927010880258,59.07,23.63824937027708,29.322199004975126,1.97,6.03,96.07,5.18,234,Poor
Lucknow,03-05-2017,138.46,116.35927010880258,82.86,23.63824937027708,29.322199004975126,1.5,9.89,62.12,5.18,309,Very Poor
Lucknow,04-05-2017,100.95,116.35927010880258,66.08,23.63824937027708,29.322199004975126,1.77,6.92,90.9,5.18,312,Very Poor
Lucknow,05-05-2017,140.85,116.35927010880258,57.5,23.63824937027708,29.322199004975126,1.38,9.81,105.68,5.18,302,Very Poor
Lucknow,06-05-2017,208.65,116.35927010880258,79.26,23.63824937027708,29.322199004975126,1.57,10.12,91.64,5.18,346,Very Poor
Lucknow,07-05-2017,301.46,116.35927010880258,54.86,23.63824937027708,29.322199004975126,1.44,5.99,83.13,5.18,422,Severe
Lucknow,08-05-2017,140.01,116.35927010880258,23.93,6.24,29.322199004975126,1.33,4.27,111.37,4.25,350,Very Poor
Lucknow,09-05-2017,71.84,116.35927010880258,25.41,6.24,29.322199004975126,1.09,3.51,108.01,2.73,237,Poor
Lucknow,10-05-2017,56.41,116.35927010880258,19.99,6.24,29.322199004975126,1.19,3.66,81.45,2.9,137,Moderate
Lucknow,11-05-2017,71.62,116.35927010880258,35.11,6.24,29.322199004975126,1.37,3.88,67.61,3.69,125,Moderate
Lucknow,12-05-2017,99.51,116.35927010880258,38.81,6.24,29.322199004975126,1.33,3.7,70.2,4.82,205,Poor
Lucknow,13-05-2017,98.49,116.35927010880258,38.54,6.24,29.322199004975126,1.3,4.29,57.11,4.38,227,Poor
Lucknow,14-05-2017,117.21,116.35927010880258,24.15,6.24,29.322199004975126,4.29,4.79,7.59,3.33,279,Poor
Lucknow,15-05-2017,137.79,116.35927010880258,30.67,6.24,29.322199004975126,1.55,3.88,15.99,3.82,319,Very Poor
Lucknow,16-05-2017,157.17,116.35927010880258,34.09,6.24,29.322199004975126,1.59,2.24,21.36,3.74,314,Very Poor
Lucknow,17-05-2017,79.81,116.35927010880258,8.75,6.24,29.322199004975126,1.2,2.24,7.08,1.46,263,Poor
Lucknow,18-05-2017,102.13,116.35927010880258,18.73,6.24,29.322199004975126,1.29,2.94,33.03,3.94,146,Moderate
Lucknow,19-05-2017,143.66,116.35927010880258,34.67,6.24,29.322199004975126,1.27,3.59,13.5,3.66,289,Poor
Lucknow,20-05-2017,122.47,116.35927010880258,34.29,6.24,29.322199004975126,1.18,3.82,15.7,3.97,326,Very Poor
Lucknow,21-05-2017,139.19,116.35927010880258,23.7,6.24,29.322199004975126,1.21,2.38,14.86,2.07,288,Poor
Lucknow,22-05-2017,163.59,116.35927010880258,23.25,6.24,29.322199004975126,1.22,3.04,17.02,2.93,317,Very Poor
Lucknow,23-05-2017,125.66,116.35927010880258,23.33,6.24,29.322199004975126,1.22,5.1,15.66,3.58,314,Very Poor
Lucknow,24-05-2017,152.46,116.35927010880258,41.85,16.3,29.322199004975126,1.27,4.16,21.4,3.37,312,Very Poor
Lucknow,25-05-2017,151.47,116.35927010880258,39.1,7.09,29.322199004975126,2.95,4.25,46.73,3.64,346,Very Poor
Lucknow,26-05-2017,131.7,116.35927010880258,30.43,6.24,29.322199004975126,4.99,4.24,44.63,3.06,339,Very Poor
Lucknow,27-05-2017,65.4,116.35927010880258,7.83,6.24,29.322199004975126,1.6,4.69,60.87,0.51,210,Poor
Lucknow,28-05-2017,57.72,116.35927010880258,8.69,6.24,29.322199004975126,1.97,3.67,35.16,1.38,81,Satisfactory
Lucknow,29-05-2017,60.92,116.35927010880258,14.29,6.24,29.322199004975126,1.43,3.55,33.64,2.34,100,Satisfactory
Lucknow,30-05-2017,40.0,116.35927010880258,9.02,6.24,29.322199004975126,1.09,4.13,50.48,0.68,74,Satisfactory
Lucknow,31-05-2017,39.74,116.35927010880258,10.23,6.24,29.322199004975126,1.16,4.04,46.76,0.68,70,Satisfactory
Lucknow,01-06-2017,85.74,116.35927010880258,32.57,6.24,29.322199004975126,1.42,4.41,33.71,2.68,101,Moderate
Lucknow,02-06-2017,77.99,116.35927010880258,16.37,6.24,29.322199004975126,1.14,5.69,44.74,3.55,182,Moderate
Lucknow,03-06-2017,115.52,116.35927010880258,26.03,6.24,29.322199004975126,1.72,6.13,51.77,4.69,179,Moderate
Lucknow,04-06-2017,150.57,116.35927010880258,45.77,6.24,29.322199004975126,1.4,4.87,36.67,6.02,304,Very Poor
Lucknow,05-06-2017,147.38,116.35927010880258,27.01,6.24,29.322199004975126,1.36,4.18,27.98,5.41,321,Very Poor
Lucknow,06-06-2017,54.14,116.35927010880258,13.17,6.24,29.322199004975126,1.18,4.66,9.41,4.17,221,Poor
Lucknow,07-06-2017,45.04,116.35927010880258,12.7,6.24,29.322199004975126,1.2,4.09,8.36,4.5,73,Satisfactory
Lucknow,08-06-2017,74.54,116.35927010880258,17.12,6.24,29.322199004975126,1.2,5.22,15.85,4.61,106,Moderate
Lucknow,09-06-2017,70.03,116.35927010880258,17.65,6.24,29.322199004975126,1.12,5.11,28.79,4.16,150,Moderate
Lucknow,10-06-2017,99.83,116.35927010880258,18.44,6.24,29.322199004975126,4.39,4.58,35.01,3.71,253,Poor
Lucknow,11-06-2017,95.04,116.35927010880258,16.05,6.24,29.322199004975126,1.15,4.5,51.08,4.94,190,Moderate
Lucknow,12-06-2017,111.82,116.35927010880258,21.52,7.15,29.322199004975126,1.19,5.26,54.38,4.96,231,Poor
Lucknow,13-06-2017,144.61,116.35927010880258,40.14,12.7,29.322199004975126,1.57,4.21,33.68,5.0,256,Poor
Lucknow,17-06-2017,402.47,116.35927010880258,24.59,23.63824937027708,29.322199004975126,1.31,3.85,27.63,5.02,458,Severe
Lucknow,18-06-2017,54.0,116.35927010880258,27.83,23.63824937027708,29.322199004975126,1.5,3.14,31.87,4.98,323,Very Poor
Lucknow,19-06-2017,71.85,116.35927010880258,23.64,23.63824937027708,29.322199004975126,1.26,3.96,40.94,5.1,93,Satisfactory
Lucknow,20-06-2017,55.41,116.35927010880258,11.26,23.63824937027708,29.322199004975126,16.0,3.89,54.02,2.15,328,Very Poor
Lucknow,21-06-2017,67.89,116.35927010880258,14.44,23.63824937027708,29.322199004975126,3.14,4.24,19.89,2.69,183,Moderate
Lucknow,22-06-2017,51.28,116.35927010880258,14.26,23.63824937027708,29.322199004975126,1.15,4.08,17.81,2.93,97,Satisfactory
Lucknow,23-06-2017,66.93,116.35927010880258,19.39,23.63824937027708,29.322199004975126,1.28,3.9,19.07,4.32,111,Moderate
Lucknow,24-06-2017,72.07,116.35927010880258,20.75,23.63824937027708,29.322199004975126,1.25,4.64,21.96,4.57,152,Moderate
Lucknow,25-06-2017,54.58,116.35927010880258,14.33,23.63824937027708,29.322199004975126,1.29,3.77,18.72,3.05,128,Moderate
Lucknow,26-06-2017,39.02,116.35927010880258,12.17,23.63824937027708,29.322199004975126,1.22,3.2,17.87,2.68,78,Satisfactory
Lucknow,27-06-2017,38.85,116.35927010880258,12.47,23.63824937027708,29.322199004975126,1.3,3.04,17.94,2.68,66,Satisfactory
Lucknow,28-06-2017,44.5,116.35927010880258,15.31,23.63824937027708,29.322199004975126,1.18,4.38,16.62,2.58,70,Satisfactory
Lucknow,29-06-2017,47.07,116.35927010880258,14.71,23.63824937027708,29.322199004975126,1.4,4.0,17.99,2.99,80,Satisfactory
Lucknow,30-06-2017,39.21,116.35927010880258,16.37,23.63824937027708,29.322199004975126,1.34,3.91,29.09,3.34,79,Satisfactory
Lucknow,01-07-2017,38.16,116.35927010880258,20.32,23.63824937027708,29.322199004975126,2.65,4.42,19.08,4.21,89,Satisfactory
Lucknow,02-07-2017,34.75,116.35927010880258,18.36,23.63824937027708,29.322199004975126,1.19,3.25,21.33,3.16,106,Moderate
Lucknow,03-07-2017,28.98,116.35927010880258,17.27,23.63824937027708,29.322199004975126,1.2,3.46,26.4,3.04,78,Satisfactory
Lucknow,04-07-2017,28.2,116.35927010880258,13.45,23.63824937027708,29.322199004975126,1.42,3.35,22.26,3.14,61,Satisfactory
Lucknow,05-07-2017,30.74,116.35927010880258,13.2,23.63824937027708,29.322199004975126,1.09,3.0,22.87,2.9,61,Satisfactory
Lucknow,06-07-2017,24.48,116.35927010880258,21.06,23.63824937027708,29.322199004975126,1.26,3.59,14.5,2.6,53,Satisfactory
Lucknow,07-07-2017,29.46,116.35927010880258,13.61,23.63824937027708,29.322199004975126,1.32,2.87,13.87,3.14,58,Satisfactory
Lucknow,08-07-2017,25.21,116.35927010880258,13.3,23.63824937027708,29.322199004975126,1.34,3.66,13.64,2.48,69,Satisfactory
Lucknow,09-07-2017,18.4,116.35927010880258,14.22,23.63824937027708,29.322199004975126,1.23,4.29,13.79,2.15,64,Satisfactory
Lucknow,10-07-2017,30.2,116.35927010880258,16.64,23.63824937027708,29.322199004975126,1.37,3.61,12.47,2.32,75,Satisfactory
Lucknow,11-07-2017,16.02,116.35927010880258,11.99,23.63824937027708,29.322199004975126,1.86,2.79,13.01,1.97,58,Satisfactory
Lucknow,12-07-2017,21.53,116.35927010880258,14.36,23.63824937027708,29.322199004975126,1.21,3.01,13.23,1.55,43,Good
Lucknow,13-07-2017,28.37,116.35927010880258,15.31,23.63824937027708,29.322199004975126,1.35,4.0,16.19,1.99,55,Satisfactory
Lucknow,14-07-2017,55.44,116.35927010880258,13.94,23.63824937027708,29.322199004975126,1.65,3.56,18.06,1.9,82,Satisfactory
Lucknow,15-07-2017,57.07,116.35927010880258,15.99,23.63824937027708,29.322199004975126,1.59,3.67,14.93,1.68,96,Satisfactory
Lucknow,16-07-2017,47.24,116.35927010880258,11.49,23.63824937027708,29.322199004975126,1.63,2.85,19.58,1.07,87,Satisfactory
Lucknow,17-07-2017,40.79,116.35927010880258,14.62,23.63824937027708,29.322199004975126,1.98,2.19,15.33,1.53,73,Satisfactory
Lucknow,18-07-2017,46.12,116.35927010880258,26.27,23.63824937027708,29.322199004975126,1.44,3.5,15.11,1.68,78,Satisfactory
Lucknow,19-07-2017,41.46,116.35927010880258,29.1,23.63824937027708,29.322199004975126,1.93,3.99,11.18,1.56,83,Satisfactory
Lucknow,20-07-2017,41.48,116.35927010880258,24.74,23.63824937027708,29.322199004975126,1.27,3.45,9.69,1.5,69,Satisfactory
Lucknow,21-07-2017,56.67,116.35927010880258,25.77,23.63824937027708,29.322199004975126,4.62,3.79,9.71,1.31,83,Satisfactory
Lucknow,22-07-2017,47.17,116.35927010880258,24.2,23.63824937027708,29.322199004975126,1.52,2.72,10.49,1.53,122,Moderate
Lucknow,23-07-2017,47.46,116.35927010880258,23.2,23.63824937027708,29.322199004975126,1.21,3.5,14.95,1.48,79,Satisfactory
Lucknow,24-07-2017,45.11,116.35927010880258,26.67,23.63824937027708,29.322199004975126,1.25,3.35,12.65,1.53,80,Satisfactory
Lucknow,25-07-2017,37.14,116.35927010880258,25.15,23.63824937027708,29.322199004975126,1.2,4.3,10.83,1.54,68,Satisfactory
Lucknow,26-07-2017,46.49,116.35927010880258,31.82,23.63824937027708,29.322199004975126,1.13,4.31,10.83,2.03,66,Satisfactory
Lucknow,27-07-2017,47.36,116.35927010880258,14.54,23.63824937027708,29.322199004975126,12.12,4.42,13.47,3.08,149,Moderate
Lucknow,28-07-2017,49.58,116.35927010880258,14.39,23.63824937027708,29.322199004975126,1.14,4.4,13.69,3.08,84,Satisfactory
Lucknow,29-07-2017,38.49,116.35927010880258,21.49,23.63824937027708,29.322199004975126,1.91,3.64,10.35,3.1,85,Satisfactory
Lucknow,30-07-2017,40.43,116.35927010880258,23.18,23.63824937027708,29.322199004975126,3.36,3.68,10.78,2.99,78,Satisfactory
Lucknow,31-07-2017,28.38,116.35927010880258,14.31,23.63824937027708,29.322199004975126,1.18,4.39,10.29,1.98,64,Satisfactory
Lucknow,01-08-2017,32.39,116.35927010880258,17.62,23.63824937027708,29.322199004975126,1.18,4.47,10.84,3.09,57,Satisfactory
Lucknow,02-08-2017,37.85,116.35927010880258,23.02,23.63824937027708,29.322199004975126,1.57,4.55,9.17,3.08,76,Satisfactory
Lucknow,03-08-2017,42.88,116.35927010880258,21.6,23.63824937027708,29.322199004975126,1.35,4.81,8.33,3.09,78,Satisfactory
Lucknow,04-08-2017,57.19,116.35927010880258,22.19,23.63824937027708,29.322199004975126,2.52,4.51,27.11,3.1,125,Moderate
Lucknow,05-08-2017,66.28,116.35927010880258,21.63,23.63824937027708,29.322199004975126,1.8,5.64,38.87,3.11,156,Moderate
Lucknow,06-08-2017,35.62,116.35927010880258,18.3,23.63824937027708,29.322199004975126,1.39,4.78,27.85,3.11,158,Moderate
Lucknow,07-08-2017,46.27,116.35927010880258,74.77,23.63824937027708,29.322199004975126,1.87,3.84,11.44,3.1,126,Moderate
Lucknow,08-08-2017,26.24,116.35927010880258,24.89,23.63824937027708,29.322199004975126,1.83,5.63,8.35,3.07,80,Satisfactory
Lucknow,09-08-2017,42.18,116.35927010880258,17.26,23.63824937027708,29.322199004975126,1.68,7.82,7.31,3.1,70,Satisfactory
Lucknow,10-08-2017,88.74,116.35927010880258,22.55,23.63824937027708,29.322199004975126,1.44,7.15,6.31,3.06,146,Moderate
Lucknow,11-08-2017,39.71,116.35927010880258,31.26,23.63824937027708,29.322199004975126,1.46,7.36,8.05,3.09,126,Moderate
Lucknow,12-08-2017,38.97,116.35927010880258,30.55,23.63824937027708,29.322199004975126,1.47,6.97,10.19,3.1,84,Satisfactory
Lucknow,13-08-2017,46.39,116.35927010880258,24.96,23.63824937027708,29.322199004975126,1.16,6.86,8.89,3.11,81,Satisfactory
Lucknow,14-08-2017,119.08,116.35927010880258,27.26,23.63824937027708,29.322199004975126,1.33,7.16,9.1,3.12,175,Moderate
Lucknow,15-08-2017,50.79,116.35927010880258,27.91,23.63824937027708,29.322199004975126,1.48,6.77,9.68,3.1,134,Moderate
Lucknow,16-08-2017,67.23,116.35927010880258,41.39,23.63824937027708,29.322199004975126,1.71,7.68,6.52,3.13,97,Satisfactory
Lucknow,17-08-2017,76.76,116.35927010880258,43.53,23.63824937027708,29.322199004975126,3.77,10.36,5.69,3.11,172,Moderate
Lucknow,18-08-2017,39.01,116.35927010880258,57.74,23.63824937027708,29.322199004975126,2.05,6.94,5.22,3.12,129,Moderate
Lucknow,19-08-2017,44.23,116.35927010880258,16.23,23.63824937027708,29.322199004975126,1.12,3.0,11.1,3.0,66,Satisfactory
Lucknow,20-08-2017,45.75,116.35927010880258,13.93,23.63824937027708,29.322199004975126,2.68,2.61,8.87,3.0,110,Moderate
Lucknow,21-08-2017,47.44,116.35927010880258,40.65,23.63824937027708,29.322199004975126,0.88,6.18,13.03,2.85,72,Satisfactory
Lucknow,22-08-2017,43.99,116.35927010880258,47.89,23.63824937027708,29.322199004975126,1.23,6.19,14.16,3.1,75,Satisfactory
Lucknow,23-08-2017,43.33,116.35927010880258,46.85,23.63824937027708,29.322199004975126,1.32,6.27,8.38,3.1,75,Satisfactory
Lucknow,24-08-2017,49.51,116.35927010880258,32.88,23.63824937027708,29.322199004975126,1.1,6.1,12.04,3.09,73,Satisfactory
Lucknow,25-08-2017,34.82,116.35927010880258,50.54,23.63824937027708,29.322199004975126,1.15,6.41,11.49,3.11,76,Satisfactory
Lucknow,26-08-2017,36.6,116.35927010880258,29.57,23.63824937027708,29.322199004975126,1.24,5.98,12.11,3.09,63,Satisfactory
Lucknow,27-08-2017,21.59,116.35927010880258,72.49,23.63824937027708,29.322199004975126,1.29,5.97,13.56,3.11,56,Satisfactory
Lucknow,28-08-2017,11.61,116.35927010880258,17.95,23.63824937027708,29.322199004975126,1.34,6.46,13.54,3.14,50,Good
Lucknow,29-08-2017,22.21,116.35927010880258,15.26,23.63824937027708,29.322199004975126,1.13,4.85,18.2,3.11,41,Good
Lucknow,30-08-2017,33.11,116.35927010880258,13.48,23.63824937027708,29.322199004975126,1.65,4.41,26.77,2.87,55,Satisfactory
Lucknow,31-08-2017,31.44,116.35927010880258,16.14,23.63824937027708,29.322199004975126,4.68,4.64,19.36,2.89,108,Moderate
Lucknow,01-09-2017,20.76,116.35927010880258,14.04,23.63824937027708,29.322199004975126,1.62,4.62,18.1,3.1,70,Satisfactory
Lucknow,02-09-2017,21.69,116.35927010880258,13.09,23.63824937027708,29.322199004975126,1.68,4.69,18.2,3.1,72,Satisfactory
Lucknow,03-09-2017,25.72,116.35927010880258,11.18,23.63824937027708,29.322199004975126,1.62,4.61,14.84,3.14,66,Satisfactory
Lucknow,04-09-2017,32.27,116.35927010880258,14.94,23.63824937027708,29.322199004975126,1.54,5.54,14.14,3.15,83,Satisfactory
Lucknow,05-09-2017,41.31,116.35927010880258,19.7,23.63824937027708,29.322199004975126,1.31,5.11,14.73,3.11,73,Satisfactory
Lucknow,06-09-2017,47.98,116.35927010880258,33.03,23.63824937027708,29.322199004975126,1.49,4.62,18.19,3.1,84,Satisfactory
Lucknow,07-09-2017,48.66,116.35927010880258,31.39,23.63824937027708,29.322199004975126,1.17,5.11,15.15,3.11,77,Satisfactory
Lucknow,08-09-2017,57.46,116.35927010880258,32.49,23.63824937027708,29.322199004975126,1.09,5.14,20.56,3.12,96,Satisfactory
Lucknow,09-09-2017,59.67,116.35927010880258,43.52,23.63824937027708,29.322199004975126,1.13,5.02,19.36,3.14,95,Satisfactory
Lucknow,10-09-2017,72.6,116.35927010880258,48.73,23.63824937027708,29.322199004975126,1.2,4.38,30.02,3.13,116,Moderate
Lucknow,11-09-2017,86.0,116.35927010880258,29.13,23.63824937027708,29.322199004975126,1.18,5.37,26.2,3.11,171,Moderate
Lucknow,12-09-2017,74.71,116.35927010880258,52.22,23.63824937027708,29.322199004975126,1.17,4.28,29.4,3.1,163,Moderate
Lucknow,13-09-2017,81.77,116.35927010880258,51.42,23.63824937027708,29.322199004975126,1.14,4.75,29.14,3.11,153,Moderate
Lucknow,14-09-2017,76.58,116.35927010880258,18.06,23.63824937027708,29.322199004975126,1.11,4.9,23.29,3.09,173,Moderate
Lucknow,15-09-2017,53.51,116.35927010880258,24.96,23.63824937027708,29.322199004975126,1.28,5.46,30.61,3.14,120,Moderate
Lucknow,16-09-2017,43.46,116.35927010880258,32.36,23.63824937027708,29.322199004975126,1.25,4.64,32.14,3.11,79,Satisfactory
Lucknow,17-09-2017,44.81,116.35927010880258,33.74,23.63824937027708,29.322199004975126,1.16,4.83,31.59,3.11,76,Satisfactory
Lucknow,18-09-2017,40.76,116.35927010880258,34.34,23.63824937027708,29.322199004975126,3.23,5.15,27.24,3.1,75,Satisfactory
Lucknow,19-09-2017,22.15,116.35927010880258,23.0,23.63824937027708,29.322199004975126,8.13,4.91,18.66,3.1,141,Moderate
Lucknow,20-09-2017,41.19,116.35927010880258,25.2,23.63824937027708,29.322199004975126,1.33,4.93,16.73,3.01,61,Satisfactory
Lucknow,21-09-2017,21.08,116.35927010880258,22.99,23.63824937027708,29.322199004975126,1.14,5.53,15.47,3.41,67,Satisfactory
Lucknow,22-09-2017,23.0,116.35927010880258,16.09,23.63824937027708,29.322199004975126,7.52,4.49,14.94,3.59,176,Moderate
Lucknow,23-09-2017,30.87,116.35927010880258,13.79,23.63824937027708,29.322199004975126,1.33,5.59,12.27,3.46,59,Satisfactory
Lucknow,24-09-2017,40.25,116.35927010880258,11.11,23.63824937027708,29.322199004975126,1.25,5.08,16.39,3.52,79,Satisfactory
Lucknow,25-09-2017,33.76,116.35927010880258,12.3,23.63824937027708,29.322199004975126,1.26,4.72,19.63,3.61,76,Satisfactory
Lucknow,26-09-2017,68.45,116.35927010880258,16.86,16.98,8.91,0.95,4.79,20.53,3.18,89,Satisfactory
Lucknow,27-09-2017,80.19,116.35927010880258,19.01,17.41,9.35,1.18,6.4,26.15,3.57,151,Moderate
Lucknow,28-09-2017,75.01,116.35927010880258,37.57,26.17,7.95,0.89,7.7,30.48,2.64,160,Moderate
Lucknow,29-09-2017,65.98,116.35927010880258,34.9,33.63,6.44,0.94,6.95,29.53,3.59,140,Moderate
Lucknow,30-09-2017,77.33,116.35927010880258,31.24,28.62,7.72,0.95,7.67,29.65,3.59,135,Moderate
Lucknow,01-10-2017,61.56,116.35927010880258,26.32,16.22,16.68,0.8,6.78,23.32,3.47,140,Moderate
Lucknow,02-10-2017,68.78,116.35927010880258,24.24,22.14,10.73,0.71,8.56,16.98,2.74,115,Moderate
Lucknow,03-10-2017,58.8,116.35927010880258,34.36,32.38,6.59,0.78,8.82,15.38,5.11,122,Moderate
Lucknow,04-10-2017,42.05,116.35927010880258,25.47,23.2,9.52,0.96,7.04,20.42,7.57,100,Satisfactory
Lucknow,05-10-2017,59.02,116.35927010880258,36.5,36.06,7.47,1.02,7.37,17.38,2.61,95,Satisfactory
Lucknow,06-10-2017,60.54,116.35927010880258,37.58,31.85,6.51,1.04,7.04,20.43,2.0,103,Moderate
Lucknow,07-10-2017,83.04,116.35927010880258,43.59,37.13,6.7,1.18,6.75,25.48,1.96,138,Moderate
Lucknow,08-10-2017,82.36,116.35927010880258,34.46,31.31,8.45,1.0,6.95,28.6,2.0,188,Moderate
Lucknow,09-10-2017,81.08,116.35927010880258,41.3,35.01,8.47,1.02,7.04,19.71,1.99,165,Moderate
Lucknow,10-10-2017,100.7,116.35927010880258,34.8,41.09,7.19,1.11,8.1,22.94,1.86,207,Poor
Lucknow,11-10-2017,73.41,116.35927010880258,30.57,22.52,7.55,1.1,5.91,18.43,1.41,200,Moderate
Lucknow,12-10-2017,95.02,116.35927010880258,44.26,29.05,10.09,0.79,6.5,23.52,4.44,182,Moderate
Lucknow,13-10-2017,140.41,116.35927010880258,62.28,46.9,6.28,1.0,5.6,21.43,2.6,259,Poor
Lucknow,14-10-2017,138.31,116.35927010880258,53.25,29.84,5.27,0.87,5.22,31.1,2.06,311,Very Poor
Lucknow,15-10-2017,128.71,116.35927010880258,59.68,41.41,3.6,0.89,7.14,39.88,2.77,308,Very Poor
Lucknow,16-10-2017,169.38,116.35927010880258,72.26,65.79,2.8,0.73,11.86,28.96,0.52,319,Very Poor
Lucknow,17-10-2017,176.38,116.35927010880258,71.24,57.02,4.5,0.67,17.23,19.74,1.29,348,Very Poor
Lucknow,18-10-2017,194.31,116.35927010880258,55.68,71.46,13.23,0.97,21.34,18.81,1.32,354,Very Poor
Lucknow,19-10-2017,173.5,116.35927010880258,36.49,33.42,37.12,1.61,31.73,17.24,2.88,330,Very Poor
Lucknow,20-10-2017,172.87,116.35927010880258,29.79,29.91,37.6,1.51,15.66,15.35,2.53,362,Very Poor
Lucknow,21-10-2017,130.42,116.35927010880258,30.05,25.23,40.06,1.22,15.55,17.32,2.31,265,Poor
Lucknow,22-10-2017,229.03,116.35927010880258,57.38,56.2,31.47,1.44,19.69,26.57,3.26,339,Very Poor
Lucknow,23-10-2017,196.91,116.35927010880258,80.44,84.66,25.43,1.53,23.36,28.24,4.03,391,Very Poor
Lucknow,24-10-2017,199.31,116.35927010880258,75.27,70.3,27.82,1.76,21.03,26.58,5.71,353,Very Poor
Lucknow,25-10-2017,209.09,116.35927010880258,86.12,84.92,23.24,1.78,26.05,31.97,6.13,363,Very Poor
Lucknow,26-10-2017,204.12,116.35927010880258,89.66,108.75,19.03,1.34,26.34,25.79,4.31,379,Very Poor
Lucknow,27-10-2017,161.98,116.35927010880258,83.17,98.16,22.42,1.66,19.57,33.02,4.17,343,Very Poor
Lucknow,28-10-2017,171.39,116.35927010880258,84.41,113.9,20.45,1.44,19.45,29.39,3.4,338,Very Poor
Lucknow,29-10-2017,184.47,116.35927010880258,55.4,45.39,29.86,1.14,14.33,42.12,2.47,333,Very Poor
Lucknow,30-10-2017,155.1,116.35927010880258,59.52,55.14,21.02,1.28,10.32,37.37,3.21,344,Very Poor
Lucknow,31-10-2017,136.84,116.35927010880258,61.21,62.96,17.79,0.87,10.32,45.65,2.08,237,Poor
Lucknow,01-11-2017,151.16,116.35927010880258,44.85,36.76,27.52,1.15,7.29,37.03,2.48,312,Very Poor
Lucknow,02-11-2017,172.33,116.35927010880258,51.53,44.44,31.08,1.17,7.06,47.5,2.32,323,Very Poor
Lucknow,03-11-2017,195.75,116.35927010880258,56.67,46.54,33.57,1.75,6.81,46.69,4.33,354,Very Poor
Lucknow,04-11-2017,198.64,116.35927010880258,52.58,52.5,33.37,1.38,7.25,44.73,1.42,369,Very Poor
Lucknow,05-11-2017,195.99,116.35927010880258,49.04,66.41,36.48,2.76,8.52,46.58,0.72,388,Very Poor
Lucknow,06-11-2017,200.8,116.35927010880258,50.59,60.42,35.47,1.22,9.71,42.18,1.19,339,Very Poor
Lucknow,07-11-2017,230.94,116.35927010880258,59.57,58.14,38.07,1.35,10.21,46.2,2.22,362,Very Poor
Lucknow,08-11-2017,334.9,116.35927010880258,60.72,66.12,41.97,1.51,9.79,57.2,1.14,425,Severe
Lucknow,09-11-2017,387.84,116.35927010880258,55.77,82.14,51.92,1.65,9.39,56.13,2.87,495,Severe
Lucknow,10-11-2017,378.39,116.35927010880258,51.14,63.79,42.02,2.05,8.94,50.44,1.11,503,Severe
Lucknow,11-11-2017,258.15,116.35927010880258,52.54,44.84,34.8,1.31,10.15,60.8,1.54,463,Severe
